# Time-averaged data for fix rdf_H_O_save
# TimeStep Number-of-rows
# Row c_rdf_H_O_detailed[1] c_rdf_H_O_detailed[2] c_rdf_H_O_detailed[3]
44000 300
37 0.73 0 0
38 0.75 0 0
39 0.77 0 0
40 0.79 0.0802006 4.9505e-05
41 0.81 0.228868 0.00019802
42 0.83 1.52573 0.00123762
43 0.85 2.77066 0.00321782
44 0.87 2.51287 0.00509901
45 0.89 3.91715 0.00816832
46 0.91 13.1763 0.0189604
47 0.93 8.39099 0.0261386
48 0.95 8.31839 0.0335644
49 0.97 7.66019 0.0406931
50 0.99 7.50669 0.0479703
51 1.01 11.4326 0.059505
52 1.03 7.64302 0.0675248
53 1.05 4.13145 0.0720297
54 1.07 4.63375 0.0772772
55 1.09 3.36986 0.0812376
56 1.11 4.10351 0.0862376
57 1.13 2.46967 0.0893564
58 1.15 1.55207 0.0913861
59 1.17 2.56021 0.0948515
60 1.19 2.79242 0.0987624
61 1.21 2.73475 0.102723
62 1.23 3.04311 0.107277
63 1.25 1.28103 0.109257
64 1.27 1.39662 0.111485
65 1.29 1.14297 0.113366
66 1.31 1.39974 0.115743
67 1.33 0.50937 0.116634
68 1.35 1.07124 0.118564
69 1.37 0.853372 0.120149
70 1.39 1.45085 0.122921
71 1.41 1.18313 0.125248
72 1.43 1.41959 0.128119
73 1.45 1.0713 0.130347
74 1.47 1.32058 0.133168
75 1.49 1.10493 0.135594
76 1.51 1.05372 0.13797
77 1.53 0.983562 0.140248
78 1.55 1.04152 0.142723
79 1.57 2.74127 0.149406
80 1.59 2.71227 0.156188
81 1.61 3.26344 0.164554
82 1.63 2.59965 0.171386
83 1.65 2.75776 0.178812
84 1.67 3.58926 0.188713
85 1.69 4.74911 0.202129
86 1.71 2.63599 0.209752
87 1.73 2.5757 0.217376
88 1.75 3.74285 0.228713
89 1.77 3.78639 0.240446
90 1.79 1.82752 0.246238
91 1.81 2.75013 0.255149
92 1.83 2.86966 0.264653
93 1.85 2.32535 0.272525
94 1.87 2.51921 0.281238
95 1.89 2.08801 0.288614
96 1.91 1.85222 0.295297
97 1.93 2.37846 0.304059
98 1.95 1.9482 0.311386
99 1.97 1.98636 0.31901
100 1.99 1.44085 0.324653
101 2.01 1.58593 0.33099
102 2.03 1.57893 0.337426
103 2.05 1.61976 0.344158
104 2.07 1.6236 0.35104
105 2.09 1.73023 0.358515
106 2.11 1.3942 0.364653
107 2.13 1.16928 0.369901
108 2.15 2.24137 0.380149
109 2.17 1.57303 0.387475
110 2.19 1.05409 0.392475
111 2.21 1.1171 0.397871
112 2.23 1.20763 0.403812
113 2.25 1.14701 0.409554
114 2.27 1.22389 0.415792
115 2.29 1.08812 0.421436
116 2.31 1.59472 0.429851
117 2.33 1.37358 0.437228
118 2.35 1.11478 0.443317
119 2.37 1.6219 0.452327
120 2.39 0.87636 0.457277
121 2.41 1.42202 0.465446
122 2.43 1.97505 0.47698
123 2.45 1.57608 0.486337
124 2.47 1.78029 0.497079
125 2.49 1.71964 0.507624
126 2.51 1.84317 0.519109
127 2.53 1.93146 0.531337
128 2.55 1.3163 0.539802
129 2.57 1.59133 0.550198
130 2.59 1.49231 0.560099
131 2.61 1.49155 0.570149
132 2.63 1.2952 0.57901
133 2.65 1.22607 0.587525
134 2.67 0.863604 0.593614
135 2.69 0.864579 0.599802
136 2.71 0.865408 0.606089
137 2.73 1.14177 0.614505
138 2.75 1.15155 0.623119
139 2.77 1.32428 0.633168
140 2.79 1.54326 0.64505
141 2.81 1.72408 0.658515
142 2.83 1.82501 0.67297
143 2.85 1.80551 0.687475
144 2.87 1.6467 0.700891
145 2.89 0.976917 0.70896
146 2.91 1.1703 0.718762
147 2.93 1.39935 0.730644
148 2.95 1.75992 0.745792
149 2.97 1.29385 0.757079
150 2.99 1.57321 0.77099
151 3.01 1.39222 0.783465
152 3.03 1.04671 0.79297
153 3.05 1.19455 0.80396
154 3.07 0.578937 0.809356
155 3.09 0.77071 0.816634
156 3.11 0.755507 0.823861
157 3.13 0.894023 0.832525
158 3.15 1.08955 0.843218
159 3.17 1.03109 0.853465
160 3.19 1.19033 0.865446
161 3.21 1.22418 0.877921
162 3.23 1.76068 0.896089
163 3.25 1.53526 0.912129
164 3.27 1.28737 0.925743
165 3.29 1.06343 0.937129
166 3.31 1.35686 0.951832
167 3.33 1.10143 0.963911
168 3.35 1.20418 0.977277
169 3.37 1.27818 0.991634
170 3.39 1.45036 1.00812
171 3.41 1.43768 1.02465
172 3.43 1.22103 1.03886
173 3.45 1.16491 1.05257
174 3.47 1.50493 1.0705
175 3.49 1.58219 1.08955
176 3.51 1.12943 1.10332
177 3.53 1.12465 1.11718
178 3.55 1.11215 1.13104
179 3.57 1.139 1.1454
180 3.59 1.56513 1.16535
181 3.61 1.53237 1.1851
182 3.63 1.37119 1.20297
183 3.65 1.21728 1.21901
184 3.67 1.38977 1.23752
185 3.69 1.30504 1.2551
186 3.71 1.33822 1.27332
187 3.73 0.971422 1.28668
188 3.75 1.21384 1.30356
189 3.77 1.7573 1.32827
190 3.79 1.42161 1.34847
191 3.81 1.36547 1.36807
192 3.83 1.12596 1.38441
193 3.85 1.21893 1.40228
194 3.87 1.22323 1.4204
195 3.89 1.59765 1.44431
196 3.91 1.21134 1.46262
197 3.93 0.900921 1.47639
198 3.95 0.917582 1.49054
199 3.97 1.1877 1.50906
200 3.99 1.12562 1.52678
201 4.01 1.19853 1.54584
202 4.03 1.64572 1.57228
203 4.05 1.62041 1.59856
204 4.07 1.6105 1.62495
205 4.09 1.44218 1.64881
206 4.11 1.61774 1.67584
207 4.13 1.55831 1.70213
208 4.15 1.64215 1.7301
209 4.17 1.48238 1.75559
210 4.19 1.43704 1.78054
211 4.21 1.21421 1.80183
212 4.23 1.07702 1.82089
213 4.25 1.04744 1.8396
214 4.27 1.2216 1.86163
215 4.29 1.13954 1.88238
216 4.31 1.29062 1.90609
217 4.33 1.43641 1.93272
218 4.35 1.80145 1.96644
219 4.37 1.8714 2.00178
220 4.39 1.92191 2.03842
221 4.41 1.90197 2.075
222 4.43 1.8516 2.11094
223 4.45 1.66567 2.14356
224 4.47 1.78851 2.17891
225 4.49 1.38042 2.20644
226 4.51 1.479 2.23619
227 4.53 1.40742 2.26475
228 4.55 1.27414 2.29084
229 4.57 1.32296 2.31817
230 4.59 1.57512 2.35099
231 4.61 1.42257 2.38089
232 4.63 1.44533 2.41153
233 4.65 1.36813 2.44079
234 4.67 1.41833 2.47139
235 4.69 1.42447 2.50238
236 4.71 1.41008 2.53332
237 4.73 1.32216 2.56257
238 4.75 1.17576 2.58881
239 4.77 1.1462 2.6146
240 4.79 1.30466 2.64421
241 4.81 1.28944 2.67371
242 4.83 1.39465 2.70589
243 4.85 1.30005 2.73614
244 4.87 1.16706 2.76351
245 4.89 1.26002 2.79332
246 4.91 1.65676 2.83282
247 4.93 1.66395 2.87282
248 4.95 1.63822 2.91252
249 4.97 1.42455 2.94733
250 4.99 1.46337 2.98337
251 5.01 1.39593 3.01802
252 5.03 1.2978 3.0505
253 5.05 1.48185 3.08787
254 5.07 1.46437 3.1251
255 5.09 1.48955 3.16327
256 5.11 1.82879 3.2105
257 5.13 1.95143 3.26129
258 5.15 1.31536 3.29579
259 5.17 1.58803 3.33777
260 5.19 1.87681 3.38777
261 5.21 1.74082 3.4345
262 5.23 1.38158 3.47188
263 5.25 1.50183 3.51282
264 5.27 1.5643 3.55579
265 5.29 1.3182 3.59228
266 5.31 1.50352 3.63421
267 5.33 1.29845 3.67069
268 5.35 1.33781 3.70856
269 5.37 1.43543 3.7495
270 5.39 1.42301 3.7904
271 5.41 1.61103 3.83703
272 5.43 1.43455 3.87886
273 5.45 1.30267 3.91713
274 5.47 1.49732 3.96144
275 5.49 1.12762 3.99505
276 5.51 1.15566 4.02975
277 5.53 0.968933 4.05906
278 5.55 1.18455 4.09515
279 5.57 1.38263 4.13757
280 5.59 1.21093 4.175
281 5.61 1.52203 4.22238
282 5.63 1.29644 4.26302
283 5.65 1.19631 4.30079
284 5.67 1.34361 4.34351
285 5.69 1.41149 4.38871
286 5.71 1.4554 4.43564
287 5.73 1.40553 4.48129
288 5.75 1.58818 4.53322
289 5.77 1.55605 4.58446
290 5.79 1.27807 4.62683
291 5.81 1.32567 4.67109
292 5.83 1.21341 4.71188
293 5.85 1.24318 4.75396
294 5.87 1.38001 4.80099
295 5.89 1.32444 4.84644
296 5.91 1.39288 4.89455
297 5.93 1.3508 4.94153
298 5.95 1.36719 4.98941
299 5.97 1.52373 5.04312
300 5.99 1.20949 5.08604
67700 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 0 0
22 0.43 0 0
23 0.45 0 0
24 0.47 0 0
25 0.49 0 0
26 0.51 0 0
27 0.53 0 0
28 0.55 0 0
29 0.57 0 0
30 0.59 0 0
31 0.61 0 0
32 0.63 0 0
33 0.65 0 0
34 0.67 0 0
35 0.69 0 0
36 0.71 0 0
37 0.73 0 0
38 0.75 0 0
39 0.77 0 0
40 0.79 0.0802721 4.9505e-05
41 0.81 0.152699 0.000148515
42 0.83 1.60103 0.00123762
43 0.85 4.02455 0.00410891
44 0.87 2.5169 0.0059901
45 0.89 3.4189 0.00866337
46 0.91 12.1691 0.0186139
47 0.93 9.68085 0.0268812
48 0.95 8.27769 0.0342574
49 0.97 9.32477 0.0429208
50 0.99 7.21321 0.049901
51 1.01 10.1239 0.060099
52 1.03 9.40455 0.0699505
53 1.05 3.4111 0.0736634
54 1.07 4.51077 0.0787624
55 1.09 3.03849 0.0823267
56 1.11 4.19 0.0874257
57 1.13 4.86797 0.0935644
58 1.15 1.40226 0.095396
59 1.17 2.23327 0.0984158
60 1.19 2.08904 0.101337
61 1.21 2.32899 0.104703
62 1.23 1.65738 0.107178
63 1.25 1.05901 0.108812
64 1.27 1.49186 0.111188
65 1.29 0.693037 0.112327
66 1.31 0.964358 0.11396
67 1.33 0.566835 0.11495
68 1.35 1.59551 0.117822
69 1.37 0.694432 0.119109
70 1.39 1.58269 0.122129
71 1.41 1.73998 0.125545
72 1.43 1.20151 0.12797
73 1.45 0.930173 0.129901
74 1.47 0.765279 0.131535
75 1.49 0.813135 0.133317
76 1.51 0.681502 0.134851
77 1.53 1.41342 0.138119
78 1.55 1.60645 0.141931
79 1.57 3.05113 0.149356
80 1.59 2.22107 0.154901
81 1.61 3.7717 0.164554
82 1.63 3.60459 0.17401
83 1.65 2.15444 0.179802
84 1.67 2.75072 0.187376
85 1.69 4.79204 0.200891
86 1.71 3.58367 0.211238
87 1.73 3.23332 0.220792
88 1.75 3.2908 0.230743
89 1.77 3.60093 0.241881
90 1.79 2.48832 0.249752
91 1.81 2.86194 0.25901
92 1.83 2.93431 0.268713
93 1.85 3.04674 0.27901
94 1.87 2.4804 0.287574
95 1.89 1.19316 0.291782
96 1.91 1.40154 0.296832
97 1.93 1.93788 0.30396
98 1.95 1.50298 0.309604
99 1.97 2.2346 0.318168
100 1.99 1.94953 0.325792
101 2.01 2.05952 0.33401
102 2.03 1.47215 0.34
103 2.05 1.34804 0.345594
104 2.07 1.53295 0.352079
105 2.09 2.13514 0.361287
106 2.11 1.93696 0.369802
107 2.13 1.53592 0.376683
108 2.15 1.99577 0.385792
109 2.17 1.36296 0.392129
110 2.19 1.13962 0.397525
111 2.21 1.00619 0.402376
112 2.23 1.00839 0.407327
113 2.25 1.20818 0.413366
114 2.27 0.933981 0.418119
115 2.29 0.821951 0.422376
116 2.31 1.11812 0.428267
117 2.33 1.32081 0.435347
118 2.35 0.816982 0.439802
119 2.37 1.34789 0.447277
120 2.39 1.22878 0.454208
121 2.41 1.44149 0.462475
122 2.43 1.98653 0.474059
123 2.45 1.8457 0.485
124 2.47 1.45454 0.493762
125 2.49 1.47182 0.502772
126 2.51 2.07708 0.515693
127 2.53 2.53012 0.531683
128 2.55 1.24158 0.539653
129 2.57 1.19169 0.547426
130 2.59 1.09118 0.554653
131 2.61 1.52342 0.564901
132 2.63 1.31917 0.573911
133 2.65 1.09231 0.581485
134 2.67 1.14639 0.589554
135 2.69 0.970024 0.596485
136 2.71 1.01742 0.603861
137 2.73 1.4798 0.614752
138 2.75 1.16709 0.623465
139 2.77 1.29359 0.633267
140 2.79 1.26244 0.64297
141 2.81 1.74003 0.656535
142 2.83 1.71534 0.670099
143 2.85 1.51853 0.682277
144 2.87 1.77751 0.696733
145 2.89 0.948478 0.704554
146 2.91 1.31433 0.715545
147 2.93 1.36664 0.727129
148 2.95 1.53818 0.740347
149 2.97 1.65993 0.754802
150 2.99 1.83942 0.77104
151 3.01 1.08449 0.780743
152 3.03 0.873837 0.788663
153 3.05 1.15874 0.799307
154 3.07 0.882847 0.807525
155 3.09 0.88729 0.815891
156 3.11 1.06798 0.826089
157 3.13 1.10033 0.836733
158 3.15 1.40984 0.850545
159 3.17 1.25727 0.86302
160 3.19 1.01507 0.873218
161 3.21 1.20186 0.885446
162 3.23 1.59055 0.901832
163 3.25 1.17717 0.914109
164 3.27 1.35038 0.928366
165 3.29 1.11169 0.940248
166 3.31 1.32256 0.954554
167 3.33 1.07132 0.966287
168 3.35 1.38492 0.981634
169 3.37 1.3995 0.997327
170 3.39 1.29138 1.01198
171 3.41 1.53047 1.02955
172 3.43 1.33831 1.0451
173 3.45 1.30579 1.06045
174 3.47 1.40327 1.07713
175 3.49 1.67508 1.09728
176 3.51 1.1396 1.11114
177 3.53 1.15071 1.1253
178 3.55 1.10992 1.13911
179 3.57 1.04258 1.15223
180 3.59 1.45895 1.17079
181 3.61 1.65047 1.19203
182 3.63 1.05776 1.20579
183 3.65 1.07623 1.21995
184 3.67 1.29161 1.23713
185 3.69 1.23718 1.25376
186 3.71 1.35494 1.27218
187 3.73 1.03435 1.28639
188 3.75 1.1766 1.30272
189 3.77 1.59086 1.32505
190 3.79 1.28449 1.34327
191 3.81 1.39541 1.36327
192 3.83 1.28859 1.38193
193 3.85 1.15015 1.39876
194 3.87 1.23855 1.41708
195 3.89 1.36506 1.43748
196 3.91 1.24957 1.45634
197 3.93 0.94788 1.47079
198 3.95 1.17923 1.48896
199 3.97 1.25652 1.50851
200 3.99 1.20633 1.52748
201 4.01 1.33452 1.54866
202 4.03 1.83378 1.57807
203 4.05 1.65063 1.6048
204 4.07 1.63133 1.63149
205 4.09 1.56443 1.65733
206 4.11 1.4275 1.68114
207 4.13 1.71071 1.70995
208 4.15 1.42069 1.73411
209 4.17 1.44447 1.75891
210 4.19 1.33649 1.78208
211 4.21 1.41151 1.80678
212 4.23 1.32537 1.8302
213 4.25 0.946563 1.84708
214 4.27 1.05605 1.86609
215 4.29 1.13046 1.88663
216 4.31 1.3495 1.91139
217 4.33 1.45198 1.93827
218 4.35 1.54208 1.96708
219 4.37 2.08729 2.00644
220 4.39 1.86003 2.04183
221 4.41 1.95146 2.07931
222 4.43 1.75508 2.11332
223 4.45 1.57234 2.14406
224 4.47 1.90444 2.18163
225 4.49 1.53197 2.21213
226 4.51 1.77478 2.24777
227 4.53 1.52686 2.27871
228 4.55 1.11399 2.30149
229 4.57 1.45007 2.33139
230 4.59 1.40183 2.36054
231 4.61 1.34474 2.38876
232 4.63 1.27 2.41564
233 4.65 1.37968 2.4451
234 4.67 0.981591 2.46624
235 4.69 1.35846 2.49574
236 4.71 1.26557 2.52347
237 4.73 1.2079 2.55015
238 4.75 1.53111 2.58426
239 4.77 1.34411 2.61446
240 4.79 1.1516 2.64054
241 4.81 1.36301 2.67168
242 4.83 1.15632 2.69832
243 4.85 1.34712 2.7296
244 4.87 1.43535 2.76322
245 4.89 1.33154 2.79465
246 4.91 1.62839 2.83342
247 4.93 1.4853 2.86906
248 4.95 1.6696 2.90946
249 4.97 1.4432 2.94465
250 4.99 1.49802 2.98149
251 5.01 1.40817 3.01639
252 5.03 1.30406 3.04896
253 5.05 1.41154 3.0845
254 5.07 1.31258 3.11782
255 5.09 1.40872 3.15386
256 5.11 1.5206 3.19307
257 5.13 1.947 3.24366
258 5.15 1.38183 3.27985
259 5.17 1.88326 3.32955
260 5.19 2.01964 3.38327
261 5.21 1.74545 3.43005
262 5.23 1.44815 3.46916
263 5.25 1.26959 3.50371
264 5.27 1.4425 3.54327
265 5.29 1.40468 3.58208
266 5.31 1.58436 3.62619
267 5.33 1.2408 3.66099
268 5.35 1.39434 3.7004
269 5.37 1.39259 3.74005
270 5.39 1.4048 3.78035
271 5.41 1.70102 3.8295
272 5.43 1.60177 3.87614
273 5.45 1.63719 3.92416
274 5.47 1.4076 3.96574
275 5.49 1.31753 4.00495
276 5.51 1.19398 4.04074
277 5.53 1.1362 4.07505
278 5.55 1.12473 4.10926
279 5.57 1.338 4.15025
280 5.59 1.22268 4.18797
281 5.61 1.38754 4.23109
282 5.63 1.18805 4.26827
283 5.65 1.30675 4.30946
284 5.67 1.23823 4.34876
285 5.69 1.25117 4.38876
286 5.71 1.37776 4.43312
287 5.73 1.65988 4.48693
288 5.75 1.65587 4.54099
289 5.77 1.31161 4.58411
290 5.79 1.20842 4.62411
291 5.81 1.19557 4.66396
292 5.83 1.12991 4.70188
293 5.85 1.17353 4.74153
294 5.87 1.44927 4.79084
295 5.89 1.48862 4.84183
296 5.91 1.38376 4.88955
297 5.93 1.39159 4.93787
298 5.95 1.47558 4.98946
299 5.97 1.57978 5.04505
300 5.99 1.19333 5.08733
67800 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 0 0
22 0.43 0 0
23 0.45 0 0
24 0.47 0 0
25 0.49 0 0
26 0.51 0 0
27 0.53 0 0
28 0.55 0 0
29 0.57 0 0
30 0.59 0 0
31 0.61 0 0
32 0.63 0 0
33 0.65 0 0
34 0.67 0 0
35 0.69 0 0
36 0.71 0 0
37 0.73 0 0
38 0.75 0 0
39 0.77 0 0
40 0.79 0.483531 0.00029703
41 0.81 0.613235 0.000693069
42 0.83 2.11789 0.00212871
43 0.85 2.15859 0.00366337
44 0.87 2.85821 0.00579208
45 0.89 5.52588 0.010099
46 0.91 11.3607 0.0193564
47 0.93 9.94631 0.0278218
48 0.95 10.4803 0.0371287
49 0.97 8.1808 0.044703
50 0.99 7.13516 0.0515842
51 1.01 9.56768 0.0611881
52 1.03 7.16117 0.0686634
53 1.05 3.28548 0.0722277
54 1.07 3.64673 0.0763366
55 1.09 4.74265 0.0818812
56 1.11 3.55217 0.0861881
57 1.13 2.48231 0.0893069
58 1.15 1.21726 0.0908911
59 1.17 1.50697 0.0929208
60 1.19 3.55281 0.0978713
61 1.21 2.5773 0.101584
62 1.23 2.22773 0.104901
63 1.25 1.80318 0.107673
64 1.27 1.93353 0.110743
65 1.29 1.78368 0.113663
66 1.31 1.7002 0.116535
67 1.33 1.05236 0.118366
68 1.35 0.662588 0.119554
69 1.37 1.39391 0.122129
70 1.39 2.10896 0.126139
71 1.41 1.49302 0.129059
72 1.43 0.76278 0.130594
73 1.45 0.622255 0.131881
74 1.47 0.605156 0.133168
75 1.49 0.724889 0.134752
76 1.51 1.43419 0.13797
77 1.53 1.26808 0.140891
78 1.55 2.01035 0.145644
79 1.57 3.08199 0.153119
80 1.59 2.00991 0.158119
81 1.61 3.31911 0.166584
82 1.63 2.15869 0.172228
83 1.65 3.10453 0.180545
84 1.67 3.28318 0.189554
85 1.69 4.96728 0.203515
86 1.71 3.21737 0.212772
87 1.73 2.94197 0.221436
88 1.75 3.61413 0.232327
89 1.77 4.48026 0.246139
90 1.79 2.05699 0.252624
91 1.81 3.3937 0.263564
92 1.83 3.18485 0.274059
93 1.85 2.01406 0.280842
94 1.87 1.72624 0.286782
95 1.89 1.49283 0.29203
96 1.91 1.37909 0.29698
97 1.93 1.64762 0.30302
98 1.95 1.28343 0.307822
99 1.97 1.5946 0.313911
100 1.99 2.5408 0.323812
101 2.01 1.48191 0.329703
102 2.03 1.23312 0.334703
103 2.05 1.36477 0.340347
104 2.07 1.67904 0.347426
105 2.09 1.94652 0.355792
106 2.11 1.90973 0.364158
107 2.13 1.56367 0.371139
108 2.15 1.9481 0.38
109 2.17 0.993683 0.384604
110 2.19 1.18549 0.390198
111 2.21 1.08177 0.395396
112 2.23 1.18368 0.401188
113 2.25 1.21226 0.407228
114 2.27 1.06425 0.412624
115 2.29 0.949722 0.417525
116 2.31 1.18812 0.423762
117 2.33 1.75143 0.433119
118 2.35 1.05683 0.438861
119 2.37 1.45107 0.446881
120 2.39 1.12726 0.453218
121 2.41 1.31663 0.460743
122 2.43 1.95962 0.472129
123 2.45 1.57572 0.481436
124 2.47 1.61625 0.491139
125 2.49 1.56611 0.500693
126 2.51 1.9166 0.512574
127 2.53 2.31086 0.527129
128 2.55 1.33855 0.535693
129 2.57 1.27204 0.54396
130 2.59 1.4774 0.553713
131 2.61 1.4328 0.563317
132 2.63 1.36733 0.572624
133 2.65 1.09608 0.580198
134 2.67 1.10101 0.587921
135 2.69 0.987291 0.59495
136 2.71 1.35636 0.604752
137 2.73 1.32982 0.614505
138 2.75 1.43697 0.625198
139 2.77 1.58013 0.637129
140 2.79 1.42194 0.64802
141 2.81 1.58022 0.660297
142 2.83 1.95357 0.675693
143 2.85 1.63533 0.688762
144 2.87 1.67363 0.702327
145 2.89 1.00596 0.710594
146 2.91 1.09318 0.719703
147 2.93 1.33022 0.730941
148 2.95 1.61303 0.744752
149 2.97 1.65986 0.759158
150 2.99 1.74446 0.774505
151 3.01 1.11061 0.784406
152 3.03 0.591761 0.789752
153 3.05 1.14654 0.800248
154 3.07 1.04624 0.80995
155 3.09 1.13807 0.820644
156 3.11 1.19114 0.83198
157 3.13 1.16572 0.843218
158 3.15 1.54654 0.858317
159 3.17 1.17157 0.869901
160 3.19 1.20634 0.88198
161 3.21 0.996085 0.892079
162 3.23 1.44669 0.906931
163 3.25 1.36227 0.921089
164 3.27 1.49619 0.936832
165 3.29 1.07837 0.948317
166 3.31 1.01946 0.959307
167 3.33 1.17502 0.972129
168 3.35 1.05788 0.983812
169 3.37 1.16062 0.996782
170 3.39 1.23022 1.01069
171 3.41 1.27206 1.02525
172 3.43 1.50093 1.04262
173 3.45 1.21318 1.05683
174 3.47 1.11148 1.07
175 3.49 1.33419 1.08599
176 3.51 1.26597 1.10134
177 3.53 0.807525 1.11124
178 3.55 1.06589 1.12446
179 3.57 1.35788 1.14149
180 3.59 1.52248 1.16079
181 3.61 1.32423 1.17777
182 3.63 1.29816 1.1946
183 3.65 1.27262 1.21129
184 3.67 1.32973 1.22891
185 3.69 1.37455 1.24733
186 3.71 1.177 1.26327
187 3.73 1.21136 1.27985
188 3.75 1.28077 1.29757
189 3.77 1.72033 1.32163
190 3.79 1.59014 1.34411
191 3.81 1.40365 1.36416
192 3.83 1.37543 1.38401
193 3.85 1.23895 1.40208
194 3.87 1.40079 1.42272
195 3.89 1.44283 1.44421
196 3.91 1.21763 1.46252
197 3.93 1.04559 1.47842
198 3.95 0.838352 1.49129
199 3.97 1.20341 1.50995
200 3.99 1.24508 1.52946
201 4.01 1.12324 1.54723
202 4.03 1.7905 1.57584
203 4.05 1.86797 1.60599
204 4.07 1.69781 1.63366
205 4.09 1.5489 1.65916
206 4.11 1.66189 1.68678
207 4.13 1.47774 1.71158
208 4.15 1.43438 1.73589
209 4.17 1.39169 1.7597
210 4.19 1.24945 1.78129
211 4.21 1.195 1.80213
212 4.23 1.14162 1.82223
213 4.25 1.0222 1.8404
214 4.27 1.28036 1.86337
215 4.29 1.07699 1.88287
216 4.31 1.12125 1.90337
217 4.33 1.46248 1.93035
218 4.35 1.83725 1.96455
219 4.37 2.16033 2.00515
220 4.39 1.79086 2.03911
221 4.41 1.62716 2.07025
222 4.43 1.49717 2.09916
223 4.45 1.65391 2.13139
224 4.47 1.67195 2.16426
225 4.49 1.50981 2.19421
226 4.51 1.62012 2.22663
227 4.53 1.4833 2.25658
228 4.55 1.15429 2.2801
229 4.57 1.49112 2.31074
230 4.59 1.54991 2.34287
231 4.61 1.37065 2.37153
232 4.63 1.36357 2.4003
233 4.65 1.46356 2.43144
234 4.67 1.33335 2.46005
235 4.69 1.45464 2.49153
236 4.71 1.35845 2.52119
237 4.73 1.48637 2.55391
238 4.75 1.24199 2.58149
239 4.77 1.33332 2.61134
240 4.79 1.21697 2.63881
241 4.81 1.40256 2.67074
242 4.83 1.25517 2.69955
243 4.85 1.19771 2.72728
244 4.87 1.4001 2.75995
245 4.89 1.45809 2.79426
246 4.91 1.62572 2.83282
247 4.93 1.48 2.86822
248 4.95 1.77398 2.91099
249 4.97 1.43398 2.94584
250 4.99 1.41846 2.98059
251 5.01 1.37303 3.0145
252 5.03 1.28854 3.04658
253 5.05 1.30397 3.07931
254 5.07 1.46006 3.11624
255 5.09 1.46217 3.15351
256 5.11 1.74171 3.19827
257 5.13 1.81808 3.24535
258 5.15 1.36384 3.28094
259 5.17 1.59995 3.32302
260 5.19 1.88834 3.37307
261 5.21 1.83681 3.42213
262 5.23 1.50081 3.46252
263 5.25 1.49318 3.50302
264 5.27 1.67749 3.54886
265 5.29 1.42755 3.58817
266 5.31 1.64513 3.63381
267 5.33 1.33523 3.67114
268 5.35 1.44483 3.71183
269 5.37 1.42883 3.75238
270 5.39 1.38373 3.79193
271 5.41 1.67429 3.84015
272 5.43 1.55788 3.88535
273 5.45 1.38215 3.92574
274 5.47 1.35015 3.9655
275 5.49 1.32201 4.0047
276 5.51 1.19152 4.0403
277 5.53 1.11211 4.07376
278 5.55 1.16293 4.10901
279 5.57 1.18382 4.14515
280 5.59 1.31548 4.18559
281 5.61 1.38759 4.22856
282 5.63 1.34601 4.27054
283 5.65 1.33487 4.31248
284 5.67 1.22375 4.35119
285 5.69 1.12188 4.38693
286 5.71 1.36251 4.43064
287 5.73 1.39903 4.47584
288 5.75 1.82143 4.5351
289 5.77 1.52175 4.58495
290 5.79 1.26364 4.62663
291 5.81 1.15802 4.6651
292 5.83 1.07759 4.70114
293 5.85 1.20844 4.74183
294 5.87 1.36663 4.78817
295 5.89 1.48936 4.83901
296 5.91 1.38136 4.88649
297 5.93 1.43501 4.93614
298 5.95 1.31455 4.98193
299 5.97 1.54857 5.03624
300 5.99 1.31106 5.08252
67900 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 0 0
22 0.43 0 0
23 0.45 0 0
24 0.47 0 0
25 0.49 0 0
26 0.51 0 0
27 0.53 0 0
28 0.55 0 0
29 0.57 0 0
30 0.59 0 0
31 0.61 0 0
32 0.63 0 0
33 0.65 0 0
34 0.67 0 0
35 0.69 0 0
36 0.71 0 0
37 0.73 0 0
38 0.75 0 0
39 0.77 0.254204 0.000148515
40 0.79 0.804783 0.000643564
41 0.81 0.765252 0.00113861
42 0.83 2.55115 0.00287129
43 0.85 2.91929 0.0049505
44 0.87 2.98552 0.00717822
45 0.89 4.62803 0.0107921
